timestamp,Solar_Gen
2020-07-29 15:15:00,191.0625
2020-07-29 15:30:00,167.125
2020-07-29 15:45:00,143.1875
2020-07-29 16:00:00,119.25
2020-07-29 16:15:00,100.325
2020-07-29 16:30:00,81.4
2020-07-29 16:45:00,62.474999999999994
2020-07-29 17:00:00,43.55
2020-07-29 17:15:00,33.442499999999995
2020-07-29 17:30:00,23.334999999999997
2020-07-29 17:45:00,13.2275
2020-07-29 18:00:00,3.12
2020-07-29 18:15:00,2.34
2020-07-29 18:30:00,1.56
2020-07-29 18:45:00,0.7800000000000002
2020-07-29 19:00:00,0.0
2020-07-29 19:15:00,0.0
2020-07-29 19:30:00,0.0
2020-07-29 19:45:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 20:15:00,0.0
2020-07-29 20:30:00,0.0
2020-07-29 20:45:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 21:15:00,0.0
2020-07-29 21:30:00,0.0
2020-07-29 21:45:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 22:15:00,0.0
2020-07-29 22:30:00,0.0
2020-07-29 22:45:00,0.0
2020-07-29 23:00:00,0.0
2020-07-29 23:15:00,0.0
2020-07-29 23:30:00,0.0
2020-07-29 23:45:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 00:15:00,0.0
2020-07-30 00:30:00,0.0
2020-07-30 00:45:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 01:15:00,0.0
2020-07-30 01:30:00,0.0
2020-07-30 01:45:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 02:15:00,0.0
2020-07-30 02:30:00,0.0
2020-07-30 02:45:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 03:15:00,0.0
2020-07-30 03:30:00,0.0
2020-07-30 03:45:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 04:15:00,3.205
2020-07-30 04:30:00,6.41
2020-07-30 04:45:00,9.615
2020-07-30 05:00:00,12.82
2020-07-30 05:15:00,25.259999999999998
2020-07-30 05:30:00,37.7
2020-07-30 05:45:00,50.14
2020-07-30 06:00:00,62.58
2020-07-30 06:15:00,75.64
2020-07-30 06:30:00,88.69999999999999
2020-07-30 06:45:00,101.75999999999999
2020-07-30 07:00:00,114.82
2020-07-30 07:15:00,137.17249999999999
2020-07-30 07:30:00,159.52499999999998
2020-07-30 07:45:00,181.8775
2020-07-30 08:00:00,204.23
2020-07-30 08:15:00,227.285
2020-07-30 08:30:00,250.33999999999997
2020-07-30 08:45:00,273.395
2020-07-30 09:00:00,296.45
2020-07-30 09:15:00,299.2625
2020-07-30 09:30:00,302.075
2020-07-30 09:45:00,304.8875
2020-07-30 10:00:00,307.7
2020-07-30 10:15:00,311.63
2020-07-30 10:30:00,315.56
2020-07-30 10:45:00,319.49
2020-07-30 11:00:00,323.42
2020-07-30 11:15:00,327.115
2020-07-30 11:30:00,330.81
2020-07-30 11:45:00,334.505
2020-07-30 12:00:00,338.2
2020-07-30 12:15:00,345.4
2020-07-30 12:30:00,352.6
2020-07-30 12:45:00,359.8
2020-07-30 13:00:00,367.0
2020-07-30 13:15:00,366.6375
2020-07-30 13:30:00,366.275
2020-07-30 13:45:00,365.9125
2020-07-30 14:00:00,365.55
2020-07-30 14:15:00,360.6625
2020-07-30 14:30:00,355.775
2020-07-30 14:45:00,350.8875
2020-07-30 15:00:00,346.0
2020-07-30 15:15:00,312.125
2020-07-30 15:30:00,278.25
2020-07-30 15:45:00,244.375
2020-07-30 16:00:00,210.5
2020-07-30 16:15:00,178.9
2020-07-30 16:30:00,147.3
2020-07-30 16:45:00,115.69999999999999
2020-07-30 17:00:00,84.1
2020-07-30 17:15:00,64.88
2020-07-30 17:30:00,45.66
2020-07-30 17:45:00,26.439999999999998
2020-07-30 18:00:00,7.22
2020-07-30 18:15:00,5.415
2020-07-30 18:30:00,3.61
2020-07-30 18:45:00,1.8049999999999997
2020-07-30 19:00:00,0.0
2020-07-30 19:15:00,0.0
2020-07-30 19:30:00,0.0
2020-07-30 19:45:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 20:15:00,0.0
2020-07-30 20:30:00,0.0
2020-07-30 20:45:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 21:15:00,0.0
2020-07-30 21:30:00,0.0
2020-07-30 21:45:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 22:15:00,0.0
2020-07-30 22:30:00,0.0
2020-07-30 22:45:00,0.0
2020-07-30 23:00:00,0.0
2020-07-30 23:15:00,0.0
2020-07-30 23:30:00,0.0
2020-07-30 23:45:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 00:15:00,0.0
2020-07-31 00:30:00,0.0
2020-07-31 00:45:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 01:15:00,0.0
2020-07-31 01:30:00,0.0
2020-07-31 01:45:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 02:15:00,0.0
2020-07-31 02:30:00,0.0
2020-07-31 02:45:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 03:15:00,0.0
2020-07-31 03:30:00,0.0
2020-07-31 03:45:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 04:15:00,3.975
2020-07-31 04:30:00,7.95
2020-07-31 04:45:00,11.925
2020-07-31 05:00:00,15.9
2020-07-31 05:15:00,32.824999999999996
2020-07-31 05:30:00,49.74999999999999
2020-07-31 05:45:00,66.675
2020-07-31 06:00:00,83.6
2020-07-31 06:15:00,79.77499999999999
2020-07-31 06:30:00,75.94999999999999
2020-07-31 06:45:00,72.125
2020-07-31 07:00:00,68.3
2020-07-31 07:15:00,78.1075
2020-07-31 07:30:00,87.91499999999999
2020-07-31 07:45:00,97.7225
2020-07-31 08:00:00,107.53
2020-07-31 08:15:00,129.785
2020-07-31 08:30:00,152.04000000000002
2020-07-31 08:45:00,174.29500000000002
2020-07-31 09:00:00,196.55
2020-07-31 09:15:00,212.1375
2020-07-31 09:30:00,227.725
2020-07-31 09:45:00,243.3125
2020-07-31 10:00:00,258.9
2020-07-31 10:15:00,311.52
2020-07-31 10:30:00,364.14
2020-07-31 10:45:00,416.76
2020-07-31 11:00:00,469.38
2020-07-31 11:15:00,486.065
2020-07-31 11:30:00,502.75
2020-07-31 11:45:00,519.435
2020-07-31 12:00:00,536.12
2020-07-31 12:15:00,543.36
2020-07-31 12:30:00,550.6
2020-07-31 12:45:00,557.84
2020-07-31 13:00:00,565.08
2020-07-31 13:15:00,557.5225
2020-07-31 13:30:00,549.965
2020-07-31 13:45:00,542.4075
2020-07-31 14:00:00,534.85
2020-07-31 14:15:00,506.1
2020-07-31 14:30:00,477.35
2020-07-31 14:45:00,448.6
2020-07-31 15:00:00,419.85
2020-07-31 15:15:00,375.95000000000005
2020-07-31 15:30:00,332.05
2020-07-31 15:45:00,288.15
2020-07-31 16:00:00,244.25
2020-07-31 16:15:00,208.45499999999998
2020-07-31 16:30:00,172.66
2020-07-31 16:45:00,136.865
2020-07-31 17:00:00,101.07
2020-07-31 17:15:00,77.5825
2020-07-31 17:30:00,54.095
2020-07-31 17:45:00,30.6075
2020-07-31 18:00:00,7.12
2020-07-31 18:15:00,5.34
2020-07-31 18:30:00,3.56
2020-07-31 18:45:00,1.7800000000000002
2020-07-31 19:00:00,0.0
2020-07-31 19:15:00,0.0
2020-07-31 19:30:00,0.0
2020-07-31 19:45:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 20:15:00,0.0
2020-07-31 20:30:00,0.0
2020-07-31 20:45:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 21:15:00,0.0
2020-07-31 21:30:00,0.0
2020-07-31 21:45:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 22:15:00,0.0
2020-07-31 22:30:00,0.0
2020-07-31 22:45:00,0.0
2020-07-31 23:00:00,0.0
2020-07-31 23:15:00,0.0
2020-07-31 23:30:00,0.0
2020-07-31 23:45:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 00:15:00,0.0
2020-08-01 00:30:00,0.0
2020-08-01 00:45:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 01:15:00,0.0
2020-08-01 01:30:00,0.0
2020-08-01 01:45:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 02:15:00,0.0
2020-08-01 02:30:00,0.0
2020-08-01 02:45:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 03:15:00,0.0
2020-08-01 03:30:00,0.0
2020-08-01 03:45:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 04:15:00,3.72
2020-08-01 04:30:00,7.44
2020-08-01 04:45:00,11.16
2020-08-01 05:00:00,14.88
2020-08-01 05:15:00,32.38
2020-08-01 05:30:00,49.88
2020-08-01 05:45:00,67.38
2020-08-01 06:00:00,84.88
2020-08-01 06:15:00,112.705
2020-08-01 06:30:00,140.53
2020-08-01 06:45:00,168.35500000000002
2020-08-01 07:00:00,196.18
2020-08-01 07:15:00,223.74
2020-08-01 07:30:00,251.3
2020-08-01 07:45:00,278.86
2020-08-01 08:00:00,306.42
2020-08-01 08:15:00,337.445
2020-08-01 08:30:00,368.47
2020-08-01 08:45:00,399.495
2020-08-01 09:00:00,430.52
2020-08-01 09:15:00,460.1325
2020-08-01 09:30:00,489.745
2020-08-01 09:45:00,519.3575000000001
2020-08-01 10:00:00,548.97
2020-08-01 10:15:00,579.6725
2020-08-01 10:30:00,610.375
2020-08-01 10:45:00,641.0775
2020-08-01 11:00:00,671.78
2020-08-01 11:15:00,690.89
2020-08-01 11:30:00,710.0
2020-08-01 11:45:00,729.11
2020-08-01 12:00:00,748.22
2020-08-01 12:15:00,727.59
2020-08-01 12:30:00,706.96
2020-08-01 12:45:00,686.33
2020-08-01 13:00:00,665.7
2020-08-01 13:15:00,638.3125
2020-08-01 13:30:00,610.925
2020-08-01 13:45:00,583.5375
2020-08-01 14:00:00,556.15
2020-08-01 14:15:00,509.0925
2020-08-01 14:30:00,462.03499999999997
2020-08-01 14:45:00,414.9775
2020-08-01 15:00:00,367.92
2020-08-01 15:15:00,333.685
2020-08-01 15:30:00,299.45
2020-08-01 15:45:00,265.21500000000003
2020-08-01 16:00:00,230.98
2020-08-01 16:15:00,195.35999999999999
2020-08-01 16:30:00,159.74
2020-08-01 16:45:00,124.12
2020-08-01 17:00:00,88.5
2020-08-01 17:15:00,68.1
2020-08-01 17:30:00,47.7
2020-08-01 17:45:00,27.300000000000004
2020-08-01 18:00:00,6.9
2020-08-01 18:15:00,5.175000000000001
2020-08-01 18:30:00,3.45
2020-08-01 18:45:00,1.7249999999999996
2020-08-01 19:00:00,0.0
2020-08-01 19:15:00,0.0
2020-08-01 19:30:00,0.0
2020-08-01 19:45:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 20:15:00,0.0
2020-08-01 20:30:00,0.0
2020-08-01 20:45:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 21:15:00,0.0
2020-08-01 21:30:00,0.0
2020-08-01 21:45:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 22:15:00,0.0
2020-08-01 22:30:00,0.0
2020-08-01 22:45:00,0.0
2020-08-01 23:00:00,0.0
2020-08-01 23:15:00,0.0
2020-08-01 23:30:00,0.0
2020-08-01 23:45:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 00:15:00,0.0
2020-08-02 00:30:00,0.0
2020-08-02 00:45:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 01:15:00,0.0
2020-08-02 01:30:00,0.0
2020-08-02 01:45:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 02:15:00,0.0
2020-08-02 02:30:00,0.0
2020-08-02 02:45:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 03:15:00,0.0
2020-08-02 03:30:00,0.0
2020-08-02 03:45:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 04:15:00,4.655
2020-08-02 04:30:00,9.31
2020-08-02 04:45:00,13.965
2020-08-02 05:00:00,18.62
2020-08-02 05:15:00,41.515
2020-08-02 05:30:00,64.41
2020-08-02 05:45:00,87.305
2020-08-02 06:00:00,110.2
2020-08-02 06:15:00,141.2875
2020-08-02 06:30:00,172.375
2020-08-02 06:45:00,203.4625
2020-08-02 07:00:00,234.55
2020-08-02 07:15:00,272.5125
2020-08-02 07:30:00,310.475
2020-08-02 07:45:00,348.4375
2020-08-02 08:00:00,386.4
2020-08-02 08:15:00,410.22499999999997
2020-08-02 08:30:00,434.04999999999995
2020-08-02 08:45:00,457.875
2020-08-02 09:00:00,481.7
2020-08-02 09:15:00,516.305
2020-08-02 09:30:00,550.91
2020-08-02 09:45:00,585.515
2020-08-02 10:00:00,620.12
2020-08-02 10:15:00,640.745
2020-08-02 10:30:00,661.37
2020-08-02 10:45:00,681.995
2020-08-02 11:00:00,702.62
2020-08-02 11:15:00,706.4575
2020-08-02 11:30:00,710.2950000000001
2020-08-02 11:45:00,714.1325
2020-08-02 12:00:00,717.97
2020-08-02 12:15:00,702.7575
2020-08-02 12:30:00,687.5450000000001
2020-08-02 12:45:00,672.3325
2020-08-02 13:00:00,657.12
2020-08-02 13:15:00,629.44
2020-08-02 13:30:00,601.76
2020-08-02 13:45:00,574.0799999999999
2020-08-02 14:00:00,546.4
2020-08-02 14:15:00,505.0925
2020-08-02 14:30:00,463.78499999999997
2020-08-02 14:45:00,422.4775
2020-08-02 15:00:00,381.17
2020-08-02 15:15:00,344.96500000000003
2020-08-02 15:30:00,308.76
2020-08-02 15:45:00,272.555
2020-08-02 16:00:00,236.35
2020-08-02 16:15:00,197.85
2020-08-02 16:30:00,159.35
2020-08-02 16:45:00,120.85
2020-08-02 17:00:00,82.35
2020-08-02 17:15:00,63.1125
2020-08-02 17:30:00,43.875
2020-08-02 17:45:00,24.637500000000003
2020-08-02 18:00:00,5.4
2020-08-02 18:15:00,4.050000000000001
2020-08-02 18:30:00,2.7
2020-08-02 18:45:00,1.3499999999999996
2020-08-02 19:00:00,0.0
2020-08-02 19:15:00,0.0
2020-08-02 19:30:00,0.0
2020-08-02 19:45:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 20:15:00,0.0
2020-08-02 20:30:00,0.0
2020-08-02 20:45:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 21:15:00,0.0
2020-08-02 21:30:00,0.0
2020-08-02 21:45:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 22:15:00,0.0
2020-08-02 22:30:00,0.0
2020-08-02 22:45:00,0.0
2020-08-02 23:00:00,0.0
2020-08-02 23:15:00,0.0
2020-08-02 23:30:00,0.0
2020-08-02 23:45:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 00:15:00,0.0
2020-08-03 00:30:00,0.0
2020-08-03 00:45:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 01:15:00,0.0
2020-08-03 01:30:00,0.0
2020-08-03 01:45:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 02:15:00,0.0
2020-08-03 02:30:00,0.0
2020-08-03 02:45:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 03:15:00,0.0
2020-08-03 03:30:00,0.0
2020-08-03 03:45:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 04:15:00,5.4875
2020-08-03 04:30:00,10.975
2020-08-03 04:45:00,16.4625
2020-08-03 05:00:00,21.95
2020-08-03 05:15:00,45.0075
2020-08-03 05:30:00,68.065
2020-08-03 05:45:00,91.1225
2020-08-03 06:00:00,114.18
2020-08-03 06:15:00,145.59
2020-08-03 06:30:00,177.0
2020-08-03 06:45:00,208.41
2020-08-03 07:00:00,239.82
2020-08-03 07:15:00,267.5475
2020-08-03 07:30:00,295.275
2020-08-03 07:45:00,323.0025
2020-08-03 08:00:00,350.73
2020-08-03 08:15:00,381.4425
2020-08-03 08:30:00,412.155
2020-08-03 08:45:00,442.8675
2020-08-03 09:00:00,473.58
2020-08-03 09:15:00,490.0475
2020-08-03 09:30:00,506.515
2020-08-03 09:45:00,522.9825000000001
2020-08-03 10:00:00,539.45
2020-08-03 10:15:00,548.7875
2020-08-03 10:30:00,558.125
2020-08-03 10:45:00,567.4625
2020-08-03 11:00:00,576.8
2020-08-03 11:15:00,509.93249999999995
2020-08-03 11:30:00,443.06499999999994
2020-08-03 11:45:00,376.1975
2020-08-03 12:00:00,309.33
2020-08-03 12:15:00,341.97749999999996
2020-08-03 12:30:00,374.625
2020-08-03 12:45:00,407.27250000000004
2020-08-03 13:00:00,439.92
2020-08-03 13:15:00,411.785
2020-08-03 13:30:00,383.65
2020-08-03 13:45:00,355.515
2020-08-03 14:00:00,327.38
2020-08-03 14:15:00,296.34749999999997
2020-08-03 14:30:00,265.315
2020-08-03 14:45:00,234.2825
2020-08-03 15:00:00,203.25
2020-08-03 15:15:00,183.175
2020-08-03 15:30:00,163.1
2020-08-03 15:45:00,143.025
2020-08-03 16:00:00,122.95
2020-08-03 16:15:00,105.11250000000001
2020-08-03 16:30:00,87.275
2020-08-03 16:45:00,69.4375
2020-08-03 17:00:00,51.6
2020-08-03 17:15:00,39.63
2020-08-03 17:30:00,27.66
2020-08-03 17:45:00,15.689999999999998
2020-08-03 18:00:00,3.72
2020-08-03 18:15:00,2.79
2020-08-03 18:30:00,1.86
2020-08-03 18:45:00,0.9300000000000002
2020-08-03 19:00:00,0.0
2020-08-03 19:15:00,0.0
2020-08-03 19:30:00,0.0
2020-08-03 19:45:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 20:15:00,0.0
2020-08-03 20:30:00,0.0
2020-08-03 20:45:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 21:15:00,0.0
2020-08-03 21:30:00,0.0
2020-08-03 21:45:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 22:15:00,0.0
2020-08-03 22:30:00,0.0
2020-08-03 22:45:00,0.0
2020-08-03 23:00:00,0.0
2020-08-03 23:15:00,0.0
2020-08-03 23:30:00,0.0
2020-08-03 23:45:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 00:15:00,0.0
2020-08-04 00:30:00,0.0
2020-08-04 00:45:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 01:15:00,0.0
2020-08-04 01:30:00,0.0
2020-08-04 01:45:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 02:15:00,0.0
2020-08-04 02:30:00,0.0
2020-08-04 02:45:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 03:15:00,0.0
2020-08-04 03:30:00,0.0
2020-08-04 03:45:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 04:15:00,4.0675
2020-08-04 04:30:00,8.135
2020-08-04 04:45:00,12.2025
2020-08-04 05:00:00,16.27
2020-08-04 05:15:00,33.5075
2020-08-04 05:30:00,50.745000000000005
2020-08-04 05:45:00,67.9825
2020-08-04 06:00:00,85.22
2020-08-04 06:15:00,110.10249999999999
2020-08-04 06:30:00,134.985
2020-08-04 06:45:00,159.8675
2020-08-04 07:00:00,184.75
2020-08-04 07:15:00,227.525
2020-08-04 07:30:00,270.3
2020-08-04 07:45:00,313.07500000000005
2020-08-04 08:00:00,355.85
2020-08-04 08:15:00,407.7425
2020-08-04 08:30:00,459.635
2020-08-04 08:45:00,511.5275
2020-08-04 09:00:00,563.42
2020-08-04 09:15:00,567.12
2020-08-04 09:30:00,570.8199999999999
2020-08-04 09:45:00,574.52
2020-08-04 10:00:00,578.22
2020-08-04 10:15:00,587.715
2020-08-04 10:30:00,597.21
2020-08-04 10:45:00,606.705
2020-08-04 11:00:00,616.2
2020-08-04 11:15:00,604.3875
2020-08-04 11:30:00,592.575
2020-08-04 11:45:00,580.7625
2020-08-04 12:00:00,568.95
2020-08-04 12:15:00,565.3625000000001
2020-08-04 12:30:00,561.7750000000001
2020-08-04 12:45:00,558.1875
2020-08-04 13:00:00,554.6
2020-08-04 13:15:00,528.32
2020-08-04 13:30:00,502.04
2020-08-04 13:45:00,475.76
2020-08-04 14:00:00,449.48
2020-08-04 14:15:00,423.83000000000004
2020-08-04 14:30:00,398.18
2020-08-04 14:45:00,372.53
2020-08-04 15:00:00,346.88
2020-08-04 15:15:00,311.40999999999997
2020-08-04 15:30:00,275.94
2020-08-04 15:45:00,240.47
2020-08-04 16:00:00,205.0
2020-08-04 16:15:00,172.195
2020-08-04 16:30:00,139.39
2020-08-04 16:45:00,106.58500000000001
2020-08-04 17:00:00,73.78
2020-08-04 17:15:00,56.5975
2020-08-04 17:30:00,39.415
2020-08-04 17:45:00,22.2325
2020-08-04 18:00:00,5.05
2020-08-04 18:15:00,3.7874999999999996
2020-08-04 18:30:00,2.525
2020-08-04 18:45:00,1.2625000000000002
2020-08-04 19:00:00,0.0
2020-08-04 19:15:00,0.0
2020-08-04 19:30:00,0.0
2020-08-04 19:45:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 20:15:00,0.0
2020-08-04 20:30:00,0.0
2020-08-04 20:45:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 21:15:00,0.0
2020-08-04 21:30:00,0.0
2020-08-04 21:45:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 22:15:00,0.0
2020-08-04 22:30:00,0.0
2020-08-04 22:45:00,0.0
2020-08-04 23:00:00,0.0
2020-08-04 23:15:00,0.0
2020-08-04 23:30:00,0.0
2020-08-04 23:45:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 00:15:00,0.0
2020-08-05 00:30:00,0.0
2020-08-05 00:45:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 01:15:00,0.0
2020-08-05 01:30:00,0.0
2020-08-05 01:45:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 02:15:00,0.0
2020-08-05 02:30:00,0.0
2020-08-05 02:45:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 03:15:00,0.0
2020-08-05 03:30:00,0.0
2020-08-05 03:45:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 04:15:00,4.9175
2020-08-05 04:30:00,9.835
2020-08-05 04:45:00,14.752500000000001
2020-08-05 05:00:00,19.67
2020-08-05 05:15:00,40.49
2020-08-05 05:30:00,61.31
2020-08-05 05:45:00,82.13
2020-08-05 06:00:00,102.95
2020-08-05 06:15:00,133.23
2020-08-05 06:30:00,163.51
2020-08-05 06:45:00,193.79
2020-08-05 07:00:00,224.07
2020-08-05 07:15:00,260.065
2020-08-05 07:30:00,296.06
2020-08-05 07:45:00,332.055
2020-08-05 08:00:00,368.05
2020-08-05 08:15:00,380.0375
2020-08-05 08:30:00,392.025
2020-08-05 08:45:00,404.0125
2020-08-05 09:00:00,416.0
2020-08-05 09:15:00,467.55
2020-08-05 09:30:00,519.1
2020-08-05 09:45:00,570.6500000000001
2020-08-05 10:00:00,622.2
2020-08-05 10:15:00,645.6500000000001
2020-08-05 10:30:00,669.1
2020-08-05 10:45:00,692.55
2020-08-05 11:00:00,716.0
2020-08-05 11:15:00,722.6175000000001
2020-08-05 11:30:00,729.235
2020-08-05 11:45:00,735.8525
2020-08-05 12:00:00,742.47
2020-08-05 12:15:00,699.84
2020-08-05 12:30:00,657.21
2020-08-05 12:45:00,614.58
2020-08-05 13:00:00,571.95
2020-08-05 13:15:00,536.9425
2020-08-05 13:30:00,501.93500000000006
2020-08-05 13:45:00,466.9275
2020-08-05 14:00:00,431.92
2020-08-05 14:15:00,426.92
2020-08-05 14:30:00,421.92
2020-08-05 14:45:00,416.92
2020-08-05 15:00:00,411.92
2020-08-05 15:15:00,370.595
2020-08-05 15:30:00,329.27
2020-08-05 15:45:00,287.945
2020-08-05 16:00:00,246.62
2020-08-05 16:15:00,209.16500000000002
2020-08-05 16:30:00,171.71
2020-08-05 16:45:00,134.255
2020-08-05 17:00:00,96.8
2020-08-05 17:15:00,74.02
2020-08-05 17:30:00,51.239999999999995
2020-08-05 17:45:00,28.459999999999994
2020-08-05 18:00:00,5.68
2020-08-05 18:15:00,4.26
2020-08-05 18:30:00,2.84
2020-08-05 18:45:00,1.42
2020-08-05 19:00:00,0.0
2020-08-05 19:15:00,0.0
2020-08-05 19:30:00,0.0
2020-08-05 19:45:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 20:15:00,0.0
2020-08-05 20:30:00,0.0
2020-08-05 20:45:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 21:15:00,0.0
2020-08-05 21:30:00,0.0
2020-08-05 21:45:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 22:15:00,0.0
2020-08-05 22:30:00,0.0
2020-08-05 22:45:00,0.0
2020-08-05 23:00:00,0.0
2020-08-05 23:15:00,0.0
2020-08-05 23:30:00,0.0
2020-08-05 23:45:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 00:15:00,0.0
2020-08-06 00:30:00,0.0
2020-08-06 00:45:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 01:15:00,0.0
2020-08-06 01:30:00,0.0
2020-08-06 01:45:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 02:15:00,0.0
2020-08-06 02:30:00,0.0
2020-08-06 02:45:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 03:15:00,0.0
2020-08-06 03:30:00,0.0
2020-08-06 03:45:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 04:15:00,6.4625
2020-08-06 04:30:00,12.925
2020-08-06 04:45:00,19.387500000000003
2020-08-06 05:00:00,25.85
2020-08-06 05:15:00,58.7575
2020-08-06 05:30:00,91.66499999999999
2020-08-06 05:45:00,124.57249999999999
2020-08-06 06:00:00,157.48
2020-08-06 06:15:00,196.8225
2020-08-06 06:30:00,236.16500000000002
2020-08-06 06:45:00,275.50750000000005
2020-08-06 07:00:00,314.85
2020-08-06 07:15:00,369.5675
2020-08-06 07:30:00,424.285
2020-08-06 07:45:00,479.00250000000005
2020-08-06 08:00:00,533.72
2020-08-06 08:15:00,579.4775
2020-08-06 08:30:00,625.235
2020-08-06 08:45:00,670.9925000000001
2020-08-06 09:00:00,716.75
2020-08-06 09:15:00,744.725
2020-08-06 09:30:00,772.7
2020-08-06 09:45:00,800.675
2020-08-06 10:00:00,828.65
2020-08-06 10:15:00,838.2925
2020-08-06 10:30:00,847.935
2020-08-06 10:45:00,857.5775
2020-08-06 11:00:00,867.22
2020-08-06 11:15:00,848.0025
2020-08-06 11:30:00,828.7850000000001
2020-08-06 11:45:00,809.5675
2020-08-06 12:00:00,790.35
2020-08-06 12:15:00,756.4175
2020-08-06 12:30:00,722.485
2020-08-06 12:45:00,688.5525
2020-08-06 13:00:00,654.62
2020-08-06 13:15:00,609.615
2020-08-06 13:30:00,564.61
2020-08-06 13:45:00,519.605
2020-08-06 14:00:00,474.6
2020-08-06 14:15:00,451.96250000000003
2020-08-06 14:30:00,429.32500000000005
2020-08-06 14:45:00,406.6875
2020-08-06 15:00:00,384.05
2020-08-06 15:15:00,343.305
2020-08-06 15:30:00,302.56
2020-08-06 15:45:00,261.815
2020-08-06 16:00:00,221.07
2020-08-06 16:15:00,187.0075
2020-08-06 16:30:00,152.945
2020-08-06 16:45:00,118.8825
2020-08-06 17:00:00,84.82
2020-08-06 17:15:00,64.8025
2020-08-06 17:30:00,44.785
2020-08-06 17:45:00,24.7675
2020-08-06 18:00:00,4.75
2020-08-06 18:15:00,3.5625
2020-08-06 18:30:00,2.375
2020-08-06 18:45:00,1.1875
2020-08-06 19:00:00,0.0
2020-08-06 19:15:00,0.0
2020-08-06 19:30:00,0.0
2020-08-06 19:45:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 20:15:00,0.0
2020-08-06 20:30:00,0.0
2020-08-06 20:45:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 21:15:00,0.0
2020-08-06 21:30:00,0.0
2020-08-06 21:45:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 22:15:00,0.0
2020-08-06 22:30:00,0.0
